,adult,popularity,original_language,release_date,title,vote_average,vote_count
1894,False,6.3918,en,2013-09-17,In Secret,6.132,235
1895,False,6.9185,en,2003-09-18,Lost in Translation,7.385,7575
1896,False,6.0243,en,2017-12-01,"Three Billboards Outside Ebbing, Missouri",8.066,10358
1897,False,6.1602,en,2005-09-09,The Exorcism of Emily Rose,6.598,2858
1898,False,5.9955,en,2023-12-08,Chicken Run: Dawn of the Nugget,7.0,799
1899,False,5.8731,en,2014-05-31,The Secret Sex Life of a Single Mom,5.0,24
1900,False,6.5424,sv,2024-11-01,Let Go,7.862,326
1901,False,7.4217,zh,2023-07-15,Creation of the Gods I: Kingdom of Storms,7.089,420
1902,False,5.4781,id,2025-06-12,GJLS: Ibuku Ibu-Ibu,8.4,6
1903,False,8.6301,en,2011-01-13,The Mechanic,6.52,3352
1904,False,8.4437,en,1939-12-15,Gone with the Wind,7.933,4144
1905,False,5.9365,hi,2023-12-01,Animal,6.271,146
1906,False,5.6694,en,2020-12-25,We Can Be Heroes,5.982,785
1907,False,6.4551,en,2020-10-06,American Pie Presents: Girls' Rules,6.166,660
1908,False,6.1337,en,2014-01-30,RoboCop,5.876,5585
1909,False,6.6491,en,2006-12-01,American Pie Presents: The Naked Mile,5.504,2077
1910,False,5.9842,en,1998-12-25,Stepmom,7.149,1464
1911,False,7.4895,en,2004-04-23,Man on Fire,7.457,5278
1912,False,6.0781,en,2016-12-09,Spectral,6.486,1777
1913,False,6.5279,en,2017-06-15,Despicable Me 3,6.466,7331
1914,False,6.8224,en,2009-06-08,Hachi: A Dog's Tale,8.011,6843
1915,False,4.9369,en,1997-12-12,Scream 2,6.498,4348
1916,False,6.1941,en,1993-02-11,Groundhog Day,7.614,8306
1917,False,5.5782,es,2024-10-07,El Apocalipsis de san Juan,8.122,41
1918,False,5.8994,en,1995-04-26,Friday,7.12,1889
1919,False,7.1002,en,1993-11-19,Addams Family Values,6.959,3088
1920,False,6.8645,en,2012-05-23,Men in Black 3,6.531,10511
1921,False,6.1503,fi,2024-10-07,Niko: Beyond the Northern Lights,7.726,31
1922,False,5.8508,fr,2015-07-15,Love,6.5,2535
1923,False,6.6126,en,2001-06-11,Lara Croft: Tomb Raider,5.899,6207
1924,False,5.5536,en,2025-04-12,Titanic: The Digital Resurrection,7.741,27
1925,False,5.9901,en,2022-06-20,Fernanda,3.0,2
1926,False,5.6362,ko,2014-05-29,Young Mother 2,6.25,16
1927,False,6.1113,id,2025-06-05,Gowok: Javanese Kamasutra,8.75,4
1928,False,6.5744,en,2018-10-03,A Star Is Born,7.499,11855
1929,False,7.2317,en,2012-03-29,Sinister,6.867,5680
1930,False,5.1573,en,2008-04-17,The Forbidden Kingdom,6.616,1762
1931,False,6.47,en,2021-07-08,Fear Street: 1978,7.189,2037
1932,False,6.4865,ja,1995-07-15,Whisper of the Heart,7.9,2099
1933,False,7.0024,en,2006-05-17,Over the Hedge,6.575,4577
1934,False,6.64,en,1984-12-14,Dune,6.182,3195
1935,False,7.068,en,2016-07-14,Ghostbusters,5.348,6537
1936,False,5.0218,ja,2010-07-16,The Secret World of Arrietty,7.663,2938
1937,False,6.5845,ko,2003-06-13,A Tale of Two Sisters,7.102,1232
1938,False,6.3875,en,2013-09-26,Cloudy with a Chance of Meatballs 2,6.438,3288
1939,False,6.1162,en,1993-08-06,The Fugitive,7.467,4430
1940,False,6.3875,en,2013-09-26,Cloudy with a Chance of Meatballs 2,6.438,3288
1941,False,6.1162,en,1993-08-06,The Fugitive,7.467,4430
1942,False,6.31,en,2008-07-01,The Mummy: Tomb of the Dragon Emperor,5.495,4540
1943,False,6.9231,en,2024-09-19,Weekend in Taipei,6.2,196
1944,False,6.8189,en,2011-03-17,Limitless,7.193,10884
1945,False,7.1808,en,1960-10-13,Spartacus,7.54,2230
1946,False,6.2732,hi,2000-10-27,Mohabbatein,7.0,256
1947,False,6.8742,en,2019-03-06,Triple Frontier,6.32,3319
1948,False,5.9496,ja,2009-10-07,Death Note Relight 2: L's Successors,7.3,167
1949,False,6.3967,en,1983-12-09,Christine,6.87,2059
1950,False,6.3872,en,1964-01-29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.12,5803
1951,False,6.5622,en,2011-12-10,Ghost Rider: Spirit of Vengeance,5.009,3870
1952,False,5.394,en,2025-05-09,A Deadly American Marriage,6.595,42
1953,False,7.1933,ja,2006-10-01,Paprika,7.812,2594
1954,False,6.4602,en,1990-01-19,Tremors,6.915,3350
1955,False,5.3915,en,1992-09-18,Sarafina!,6.136,44
1956,False,6.4586,en,2014-04-17,A Haunted House 2,6.167,1497
1957,False,6.376,en,2010-01-21,Legion,5.892,2697
1958,False,6.4485,en,2007-12-19,National Treasure: Book of Secrets,6.361,5267
1959,False,6.5173,en,2008-02-14,The Spiderwick Chronicles,6.655,2703
1960,False,6.8498,en,2018-10-26,Suspiria,6.908,2600
1961,False,6.3994,en,2021-04-07,Mortal Kombat,7.018,5991
1962,False,5.885,en,2020-02-26,The Invisible Man,7.111,5886
1963,False,6.2137,en,2007-11-20,Enchanted,6.838,5503
1964,False,6.5455,en,2015-04-16,The Age of Adaline,7.5,6819
1965,False,5.7088,cn,1990-05-19,Erotic Ghost Story,6.2,86
1966,False,6.1721,en,2021-06-30,The Forever Purge,6.914,2554
1967,False,6.6891,lt,2009-10-31,The Human Centipede (First Sequence),5.211,2239
1968,False,5.8445,en,2017-03-23,Smurfs: The Lost Village,6.336,1478
1969,False,6.4132,en,2011-08-11,Barbie: Princess Charm School,7.5,831
1970,False,5.9155,en,2022-12-09,The Whale,7.8,4197
1971,False,5.9201,te,2023-12-21,Salaar: Part 1 - Ceasefire,6.7,89
1972,False,6.6566,en,2019-10-10,The Addams Family,6.609,2379
1973,False,5.5328,en,1995-04-07,A Goofy Movie,7.005,1820
1974,False,5.6291,ko,2019-12-23,Senior Couple and Exchange Sex,7.3,6
1975,False,6.3347,en,2016-06-22,Independence Day: Resurgence,5.34,6165
1976,False,5.2212,en,2017-10-29,Nude,9.4,162
1977,False,6.5974,en,2022-03-24,The Lost City,6.487,3725
1978,False,6.3185,fr,1995-05-31,La Haine,8.087,4230
1979,False,6.6469,en,2006-06-16,Nacho Libre,6.497,1711
1980,False,7.2131,ja,2014-12-06,The Last: Naruto the Movie,7.451,2323
1981,False,5.8585,nl,2024-12-19,Ferry 2,5.774,113
1982,False,6.2503,en,1985-02-15,The Breakfast Club,7.732,8172
1983,False,6.1389,es,2024-10-07,The Room Next Door,6.8,518
1984,False,6.105,en,2025-12-03,Five Nights at Freddy's 2,0.0,0
1985,False,5.9739,en,2024-05-31,In a Violent Nature,5.677,402
1986,False,7.9108,en,2013-12-18,The Secret Life of Walter Mitty,7.197,7804
1987,False,6.02,en,2020-06-18,You Should Have Left,6.114,900
1988,False,6.3061,en,1997-12-11,Tomorrow Never Dies,6.367,3194
1989,False,6.205,en,2003-08-15,Freddy vs. Jason,6.066,2675
1990,False,6.0287,en,2020-10-26,Roald Dahl's The Witches,6.366,2851
1991,False,4.5763,zh,2024-08-16,GATAO: Like Father Like Son,7.1,9
1992,False,6.8522,en,2021-07-08,Space Jam: A New Legacy,6.691,4079
1993,False,6.6506,en,2012-03-07,John Carter,6.34,5772
1994,False,6.1067,en,2024-12-19,Homestead,6.437,71
1995,False,6.4496,en,2018-03-05,Tomb Raider,6.366,7968
1996,False,6.3309,en,2018-10-14,Antrum,5.821,324
1997,False,5.7678,en,2013-07-11,Turbo,6.248,3455
1998,False,6.6443,en,2016-08-03,Suicide Squad,5.9,21437
1999,False,6.8691,en,2014-02-13,Tinker Bell and the Pirate Fairy,6.944,1030
2000,False,6.3309,en,2018-10-14,Antrum,5.821,324
2001,False,5.7678,en,2013-07-11,Turbo,6.248,3455
2002,False,6.6443,en,2016-08-03,Suicide Squad,5.9,21437
2003,False,6.8691,en,2014-02-13,Tinker Bell and the Pirate Fairy,6.944,1030
2004,False,6.3845,en,2002-02-15,John Q,7.1,2460
2005,False,6.0419,ko,2014-05-14,Obsessed,6.7,73
2006,False,6.4282,ko,2016-06-23,Young Mother: The Original,6.0,10
2007,False,6.0031,ja,1997-12-27,Cure,7.5,643
2008,False,6.512,en,2010-10-13,RED,6.699,6839
2009,False,5.4587,en,2010-06-15,Knight and Day,6.222,4623
2010,False,6.0676,en,2011-07-29,The Smurfs,5.763,3827
2011,False,6.5761,en,1993-02-05,Bound by Honor,8.13,1428
2012,False,6.4421,en,2013-03-20,Olympus Has Fallen,6.404,6729
2013,False,5.1694,tl,1999-01-17,Anakan Mo Ako,4.0,3
2014,False,5.4346,tr,2019-10-10,Miracle in Cell No. 7,8.257,4469
2015,False,5.9235,en,2017-11-03,Murder on the Orient Express,6.702,10146
2016,False,5.8564,en,2006-09-22,Children of Men,7.611,7331
2017,False,5.7132,en,2015-02-06,X-Rated: The Greatest Adult Movies of All Time,6.423,188
2018,False,5.1413,en,1968-12-17,Candy,5.2,71
2019,False,6.4444,en,1997-08-15,Event Horizon,6.548,2987
2020,False,7.0741,en,2006-08-31,Crank,6.648,3927
2021,False,6.17,en,2021-07-21,Old,6.328,4616
2022,False,6.2477,en,2021-03-17,The Fallout,7.567,1204
2023,False,6.0088,en,2024-01-18,The Jack in the Box Rises,6.6,180
2024,False,5.928,en,2022-08-24,Three Thousand Years of Longing,6.895,1476
2025,False,6.9207,en,1992-12-23,Scent of a Woman,7.789,3590
2026,False,6.7373,it,1992-02-21,All Ladies Do It,5.0,398
2027,False,6.1702,en,2015-08-20,Hitman: Agent 47,5.878,3118
2028,False,6.3853,en,2007-02-14,Hot Fuzz,7.562,7815
2029,False,7.1089,en,2013-01-03,Texas Chainsaw 3D,5.466,1722
2030,False,5.7902,en,1983-06-07,Trading Places,7.221,3404
2031,False,6.4298,ja,2000-12-16,Battle Royale,7.285,3527
2032,False,6.0956,ja,1994-03-12,Dragon Ball Z: Broly - Second Coming,6.743,685
2033,False,4.9747,ja,1968-09-28,Shogun's Joy of Torture,5.7,35
2034,False,5.6213,en,2013-08-07,Elysium,6.513,9087
2035,False,7.1185,en,2018-01-03,Insidious: The Last Key,6.252,2977
2036,False,5.6401,ko,2025-02-21,You Are the Apple of My Eye,7.786,14
2037,False,5.2444,en,2014-05-22,Silk,4.0,2
2038,False,5.8369,en,2024-08-22,Incoming,6.227,302
2039,False,5.698,ja,1988-01-30,Groper Train: Touch That Girl,2.5,2
2040,False,5.8621,ja,2025-01-17,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,8.929,7
2041,False,5.3468,ja,2013-02-27,A Peephole,5.409,22
2042,False,6.4357,en,2011-09-23,Moneyball,7.278,5362
2043,False,5.6387,en,2017-04-07,Gifted,8.007,5673
2044,False,6.0944,en,2014-09-18,A Walk Among the Tombstones,6.33,2857
2045,False,6.2933,en,2014-10-01,The Book of Life,7.54,2772
2046,False,5.0182,es,2025-04-17,Mazel Tov,6.867,15
2047,False,6.3347,en,1997-06-05,Con Air,6.752,4362
2048,False,8.6655,en,2005-02-11,Hitch,6.566,5921
2049,False,7.3966,en,2020-02-05,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6.898,10435
2050,False,5.3417,en,1982-08-13,Friday the 13th Part III,5.89,1484
2051,False,6.8258,en,1988-11-09,Child's Play,6.723,3098
2052,False,5.5913,en,1986-06-11,Ferris Bueller's Day Off,7.572,5049
2053,False,7.1153,en,2022-06-22,Elvis,7.49,3594
2054,False,7.1698,en,1992-05-28,Sister Act,6.828,3270
2055,False,6.1568,en,2018-08-15,Crazy Rich Asians,7.066,3743
2056,False,3.6392,ja,2008-08-16,The Garden of Sinners: Paradox Spiral,7.732,99
2057,False,3.4133,ja,1984-02-17,Koichiro Uno's Wet and Swinging,3.5,2
2058,False,5.9552,en,2013-01-17,Mama,6.276,4216
2059,False,6.0865,ko,2017-02-14,Family Reconstruction,5.7,10
2060,False,6.0865,ko,2017-02-14,Family Reconstruction,5.7,10
2061,False,5.4205,ja,1962-02-07,新婚シリーズ　最初が肝心,0.0,0
2062,False,5.7676,en,2015-01-24,Hot Girls Wanted,6.067,674
2063,False,7.1938,en,2011-09-09,Warrior,7.844,4722
2064,False,6.2465,ru,1985-10-17,Come and See,8.2,1611
2065,False,6.355,en,2002-11-17,Die Another Day,5.993,3631
2066,False,5.9466,ko,2020-05-27,Bosomy Mom 2,5.0,6
2067,False,6.1926,en,2024-10-29,Time Cut,5.636,491
2068,False,4.7825,en,2007-01-25,Epic Movie,3.867,1573
2069,False,6.5168,en,2000-11-02,Charlie's Angels,5.845,4264
2070,False,5.8947,en,2007-06-20,Live Free or Die Hard,6.629,6005
2071,False,6.3576,en,2017-11-09,Paddington 2,7.468,2511
2072,False,5.521,en,1996-10-18,Sleepers,7.603,3636
2073,False,5.8948,ja,2024-01-19,Golden Kamuy,6.774,73
2074,False,6.991,en,2012-12-18,Les Misérables,7.3,5370
2075,False,5.3051,en,2023-09-08,The Vigilante,5.75,24
2076,False,5.4911,en,2024-03-14,The Convert,6.128,133
2077,False,7.3363,en,2011-11-22,Sherlock Holmes: A Game of Shadows,7.142,10517
2078,False,6.1205,ja,2014-07-19,The Torture Club,5.227,44
2079,False,6.3958,zh,2002-07-22,Hero,7.5,2322
2080,False,6.1205,ja,2014-07-19,The Torture Club,5.227,44
2081,False,6.3958,zh,2002-07-22,Hero,7.5,2322
2082,False,6.0972,en,1967-06-13,You Only Live Twice,6.584,2271
2083,False,5.9317,en,1997-09-12,The Game,7.565,6850
2084,False,6.6427,en,2007-12-26,American Pie Presents: Beta House,5.652,1920
2085,False,3.9463,ko,1999-12-11,Happy End,6.7,68
2086,False,5.2867,en,2012-11-02,Flight,6.846,6149
2087,False,5.1601,ja,2002-07-19,The Cat Returns,7.122,2294
2088,False,5.7052,ko,2018-01-08,Mom's Friend 4,5.7,5
2089,False,8.6373,en,1992-08-26,The Last of the Mohicans,7.382,3189
2090,False,6.7263,en,1994-05-11,The Crow,7.526,4246
2091,False,5.2799,en,2024-09-27,The Curse of the Necklace,5.536,42
2092,False,5.1021,zh,2024-12-27,Big World,7.54,25
2093,False,5.948,en,2005-01-14,Coach Carter,7.582,3059
2094,False,5.7407,en,2011-10-24,The Adventures of Tintin,6.901,5515
2095,False,5.5029,hi,2018-10-12,Tumbbad,7.524,274
2096,False,5.3936,en,2021-02-26,Cherry,7.34,1306
2097,False,6.0254,en,2022-07-18,Thirteen Lives,7.9,1336
2098,False,6.031,ja,2018-09-01,I Want to Eat Your Pancreas,8.238,1628
2099,False,5.2922,en,2006-03-17,Inside Man,7.395,5976
2100,False,7.3986,pt,2021-06-24,Extermínio,3.0,1
2101,False,5.4107,it,1974-03-06,The Body,4.4,10
2102,False,6.5061,en,1985-11-21,Rocky IV,7.081,4546
2103,False,5.6785,en,2019-10-11,El Camino: A Breaking Bad Movie,6.963,5094
2104,False,6.0075,en,2019-08-08,Dora and the Lost City of Gold,6.636,1748
2105,False,5.7828,en,2013-03-07,Oz the Great and Powerful,5.925,6590
2106,False,5.43,en,1999-11-17,The World Is Not Enough,6.28,3025
2107,False,6.1154,en,2004-12-09,Ocean's Twelve,6.564,7448
2108,False,5.5938,en,2013-06-12,This Is the End,6.229,6501
2109,False,6.5024,ja,2013-03-30,Dragon Ball Z: Battle of Gods,6.779,1570
2110,False,5.4092,it,1980-03-20,Madness,4.9,23
2111,False,5.4262,hi,2025-05-23,Bhool Chuk Maaf,6.3,8
2112,False,5.5941,ja,2004-09-30,Ichigeki Sacchuu!! Hoihoi-san,6.0,1
2113,False,4.7724,en,2024-07-22,The Beast Within,5.844,189
2114,False,6.1197,en,1989-08-09,The Abyss,7.354,3136
2115,False,5.6399,ja,1998-02-28,Perfect Blue,8.301,2839
2116,False,7.467,en,2020-01-08,Underwater,6.288,3219
2117,False,5.5905,en,2023-10-27,Priscilla,6.8,905
2118,False,4.835,en,2002-02-23,Cinderella II: Dreams Come True,6.102,1484
2119,False,5.693,en,2021-02-10,Tom & Jerry,6.763,2480
2120,False,6.0176,en,2009-08-05,District 9,7.451,9767
2121,False,6.3003,en,2016-03-10,10 Cloverfield Lane,6.992,8170
2122,False,7.9123,en,2014-07-23,Hercules,5.784,4150
2123,False,5.6122,en,1981-05-27,Possession,7.3,1183
2124,False,6.4647,en,1985-10-03,Commando,6.701,2908
2125,False,6.5546,en,2018-11-13,Instant Family,7.516,3054
2126,False,6.0486,ko,2023-07-13,Leggings Mania,7.35,10
2127,False,5.6869,en,2023-06-13,Kelas Bintang - Staycation,0.0,0
2128,False,5.7611,en,2008-03-27,21,6.687,4777
2129,False,6.3408,ja,1998-01-31,Ring,7.063,1496
2130,False,7.0166,en,2009-12-21,Alvin and the Chipmunks: The Squeakquel,5.645,2980
2131,False,4.8052,it,2005-11-18,Melissa P.,4.6,566
2132,False,6.1291,en,2001-06-02,Atlantis: The Lost Empire,7.017,4880
2133,False,5.9431,en,2017-08-03,Wind River,7.4,5405
2134,False,5.4154,en,2018-09-30,Believe Me: The Abduction of Lisa McVey,8.057,642
2135,False,5.4775,en,2024-03-07,The Thundermans Return,6.893,284
2136,False,6.9587,ko,1988-10-29,Sa Bang-ji,6.0,3
2137,False,5.8326,en,2020-10-02,Ben 10 vs. the Universe: The Movie,7.4,123
2138,False,6.0483,en,2000-09-29,Remember the Titans,7.641,2755
2139,False,6.2954,en,2009-10-16,Triangle,6.918,2730
2140,False,5.4437,en,2011-05-20,Blitz,6.18,1686
2141,False,6.3723,zh,1972-03-22,Fist of Fury,7.256,992
2142,False,8.2326,en,2023-10-27,The Holdovers,7.681,2022
2143,False,5.7245,ko,2010-08-04,The Man from Nowhere,7.699,1369
2144,False,6.6398,en,2025-03-13,Bonjour Tristesse,6.75,8
2145,False,7.8958,en,2024-02-16,Cuckoo,5.767,359
2146,False,5.813,en,1992-11-25,The Bodyguard,6.698,3041
2147,False,5.4122,ja,2021-10-03,Female Teacher Closing the Door,5.6,19
2148,False,5.0894,en,1981-06-24,For Your Eyes Only,6.538,1918
2149,False,6.1482,en,2008-09-11,Tinker Bell,6.899,1482
2150,False,6.9701,en,2023-10-04,The Exorcist: Believer,5.862,1131
2151,False,6.4329,en,1991-06-14,Robin Hood: Prince of Thieves,6.861,3365
2152,False,5.6524,en,2023-04-27,Knights of the Zodiac,6.4,1196
2153,False,5.0404,ko,2020-03-05,Sex Education for the Sister-in-law,5.6,4
2154,False,12.2386,hi,2025-06-20,Sitaare Zameen Par,10.0,1
2155,False,6.9191,en,1995-07-28,Waterworld,6.219,3804
2156,False,5.4944,en,1989-06-16,Ghostbusters II,6.588,4583
2157,False,5.9845,en,2010-05-12,Robin Hood,6.398,4749
2158,False,6.0109,en,2011-01-21,No Strings Attached,6.297,4776
2159,False,6.1496,en,2016-11-24,Lion,8.045,6706
2160,False,5.7447,en,2008-08-15,Wild Child,6.7,1858
2161,False,6.7011,en,1958-05-28,Vertigo,8.161,5943
2162,False,5.7817,en,2014-07-17,Sex Tape,5.414,4102
2163,False,6.2976,en,2003-12-12,Love Don't Co$t a Thing,7.523,587
2164,False,6.0449,en,2021-07-15,Jolt,6.548,1296
2165,False,5.9671,en,2014-05-08,Chef,7.115,3393
2166,False,5.6166,en,2004-11-10,The Polar Express,6.7,6518
2167,False,6.934,en,1987-06-03,The Untouchables,7.757,5841
2168,False,6.0274,en,2015-07-28,Vacation,6.311,3787
2169,False,6.2419,en,1998-01-27,L.E.T.H.A.L. Ladies: Return to Savage Beach,6.1,215
2170,False,7.3583,hi,2023-09-07,Jawan,7.111,280
2171,False,5.8176,en,2002-12-14,Gangs of New York,7.317,6784
2172,False,4.7852,en,1952-06-09,High Noon,7.668,1485
2173,False,5.9643,en,2018-01-18,12 Strong,6.342,3047
2174,False,5.9536,tl,2024-09-03,F-Buddies,0.0,0
2175,False,5.0587,en,2025-05-16,The Fire And The Moth,5.0,2
2176,False,6.3044,en,2016-07-07,Star Trek Beyond,6.782,6761
2177,False,4.9439,ru,1993-06-06,Angelica's Passion,3.1,8
2178,False,5.5075,en,2021-06-03,The Misfits,5.466,471
2179,False,5.6134,en,2012-09-09,The Impossible,7.364,6404
2180,False,5.6134,en,2012-09-09,The Impossible,7.364,6404
2181,False,5.9569,en,1991-05-24,Thelma & Louise,7.597,3599
2182,False,6.0504,en,2016-06-07,Never Back Down: No Surrender,7.029,482
2183,False,5.9567,ja,2019-03-29,Demon Slayer: Kimetsu no Yaiba - Sibling's Bond,7.878,218
2184,False,6.4618,en,2004-11-03,Mulan II,6.511,2420
2185,False,6.3217,en,2015-08-05,Fantastic Four,4.429,6096
2186,False,7.0224,en,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),7.455,13049
2187,False,7.6135,en,2016-06-01,Teenage Mutant Ninja Turtles: Out of the Shadows,6.039,3606
2188,False,6.9217,en,2012-08-08,The Bourne Legacy,6.232,5806
2189,False,5.2198,en,1996-03-06,Primal Fear,7.655,3536
2190,False,4.9141,fr,2013-03-06,It Boy,6.446,1485
2191,False,7.0023,en,2022-06-15,Lightyear,6.926,3560
2192,False,6.5532,en,2022-11-23,MANUEL,0.0,0
2193,False,6.5441,en,2016-03-02,London Has Fallen,6.214,4837
2194,False,5.8355,en,1999-07-14,The Blair Witch Project,6.357,5042
2195,False,5.8114,ja,1999-07-17,Pokémon the Movie 2000,6.7,871
2196,False,6.4142,en,2014-03-07,Noah,5.672,6314
2197,False,7.1512,en,1988-12-14,Dirty Rotten Scoundrels,7.091,917
2198,False,5.5452,en,2024-05-31,Cinderella's Curse,6.1,71
2199,False,4.8418,en,1981-05-01,Friday the 13th Part 2,6.201,1760
2200,False,6.3434,hi,2024-03-29,Crew,6.9,53
2201,False,5.3666,en,2023-05-25,Kandahar,6.823,1107
2202,False,6.5422,en,2002-01-23,The Count of Monte Cristo,7.678,1867
2203,False,5.0848,en,2009-12-26,The Lovely Bones,7.068,4738
2204,False,6.4664,en,2021-08-13,CODA,7.916,2354
2205,False,6.2344,en,2013-01-17,Hansel & Gretel: Witch Hunters,6.088,6834
2206,False,5.9712,ko,2023-11-22,12.12: The Day,7.491,115
2207,False,5.5973,ko,2006-07-27,The Host,6.978,2896
2208,False,6.5959,en,1975-04-03,Monty Python and the Holy Grail,7.803,6004
2209,False,5.8315,ru,2021-04-15,Chernobyl: Abyss,6.2,539
2210,False,6.5944,en,2009-03-19,Knowing,6.22,5460
2211,False,6.1211,en,2016-06-29,The Purge: Election Year,6.382,5314
2212,False,6.2078,en,2004-10-28,The Lion King 1½,6.6,3020
2213,False,6.1727,en,2024-04-27,Turtles All the Way Down,7.5,158
2214,False,4.3718,ja,1987-04-25,Bedtime Eyes,3.3,3
2215,False,6.7404,en,2023-12-22,All of Us Strangers,7.443,855
2216,False,5.2731,en,2014-04-16,The Other Woman,6.43,3602
2217,False,5.5794,en,1987-11-13,The Running Man,6.539,2474
2218,False,5.5546,en,2004-07-16,A Cinderella Story,6.6,3256
2219,False,5.9675,en,1998-07-16,The Mask of Zorro,6.578,4100
2220,False,5.3019,ja,2011-07-16,From Up on Poppy Hill,7.5,1821
2221,False,6.5325,en,1988-06-22,Who Framed Roger Rabbit,7.529,5867
2222,False,5.5668,en,2019-01-25,Polar,6.326,2296
2223,False,6.6295,en,1943-01-15,Casablanca,8.158,5651
2224,False,5.3532,en,2008-04-17,Forgetting Sarah Marshall,6.503,3468
2225,False,6.0883,en,1997-03-21,Liar Liar,6.7,5858
2226,False,6.0714,en,2013-04-11,Scary Movie 5,4.802,2856
2227,False,5.3736,en,2021-03-01,Standing Woman,4.0,3
2228,False,6.1498,en,2008-03-03,Horton Hears a Who!,6.499,3368
2229,False,5.7915,en,1996-09-13,Bound,7.204,986
2230,False,6.0546,en,2024-12-06,Unstoppable,5.0,142
2231,False,6.0495,en,2015-03-05,Superfast!,5.1,467
2232,False,5.7059,en,1997-12-12,Home Alone 3,5.273,3094
2233,False,6.2123,en,2004-04-02,Home on the Range,6.1,2081
2234,False,6.086,en,2013-05-15,Epic,6.535,2810
2235,False,5.295,en,2022-11-17,Lamborghini: The Man Behind the Legend,6.397,643
2236,False,6.1581,en,2003-08-05,Freaky Friday,6.527,3900
2237,False,5.4725,en,2025-05-27,The Ritual,5.896,24
2238,False,5.4494,en,2005-07-29,Sky High,6.248,2353
2239,False,5.2336,en,1990-06-15,Gremlins 2: The New Batch,6.516,2699
2240,False,4.9879,ja,1985-01-15,Kyodai bust 99: D-cup no onna,2.0,1
2241,False,5.9478,en,2019-05-29,Ma,5.819,2320
2242,False,5.9597,en,2025-07-01,The Old Guard 2,0.0,0
2243,False,5.4815,en,2016-07-27,Jason Bourne,6.363,5855
2244,False,5.4233,id,2025-01-16,The Devil's Bride,6.6,5
2245,False,5.4069,en,2021-02-24,Chaos Walking,6.581,2385
2246,False,5.6888,en,1993-10-08,Demolition Man,6.738,3826
2247,False,5.8052,ko,2017-12-20,Along with the Gods: The Two Worlds,8.1,1090
2248,False,5.4857,en,2007-05-22,Death Proof,6.837,5298
2249,False,5.182,en,2013-08-21,The Mortal Instruments: City of Bones,6.443,4510
2250,False,5.3475,en,2021-04-14,VIRGO,6.2,6
2251,False,5.7675,en,2017-03-23,Power Rangers,6.257,4476
2252,False,5.536,en,1977-12-14,Close Encounters of the Third Kind,7.347,4352
2253,False,5.4302,es,2021-10-28,Bella,5.0,2
2254,False,5.402,tr,2025-02-14,Aşk Sadece Bir An,7.0,5
2255,False,4.5478,en,2006-09-09,The Fall,7.6,1376
2256,False,6.6983,en,2004-12-05,Million Dollar Baby,7.954,9858
2257,False,4.4881,en,2016-09-22,Storks,6.665,2392
2258,False,5.0841,en,2022-10-20,The Banshees of Inisherin,7.451,2964
2259,False,5.4127,en,1983-08-10,Cujo,6.148,1046
2260,False,5.5187,en,2019-02-14,The Boy Who Harnessed the Wind,7.897,1729
2261,False,5.5674,en,2012-08-02,Total Recall,6.025,5584
2262,False,6.5374,en,2011-12-14,Alvin and the Chipmunks: Chipwrecked,5.703,2240
2263,False,5.8781,en,2023-12-26,Alice in Terrorland,5.952,189
2264,False,5.3216,en,2018-02-20,Level 16,6.764,683
2265,False,6.6974,es,2023-12-06,Robot Dreams,8.025,668
2266,False,5.349,en,1971-12-14,Diamonds Are Forever,6.399,2175
2267,False,5.2671,en,2020-10-01,2067,5.361,864
2268,False,5.0373,fr,1979-01-24,The Adolescent,4.444,9
2269,False,6.2143,hi,2007-12-21,Like Stars on Earth,7.974,1210
2270,False,5.575,en,2001-10-04,Zebra Lounge,4.2,38
2271,False,5.3234,en,2017-06-30,The Little Hours,5.9,599
2272,False,9.0549,en,2021-01-16,Victoria,7.0,1
2273,False,6.1209,en,2001-07-25,Planet of the Apes,5.762,4185
2274,False,5.6969,en,2013-08-02,2 Guns,6.538,4240
2275,False,5.9278,es,2001-06-08,Y Tu Mamá También,7.417,1593
2276,False,4.8883,te,2021-12-16,Pushpa - The Rise,7.0,147
2277,False,6.1726,en,2020-02-29,Onward,7.665,6293
2278,False,4.3309,tl,2025-06-17,All Out: AJ Raval,0.0,0
2279,False,5.5178,en,1993-09-09,True Romance,7.548,2829
2280,False,6.0375,en,2011-07-29,Cowboys & Aliens,5.628,5143
2281,False,5.9712,en,1986-03-07,Highlander,6.879,2706
2282,False,5.2485,en,2011-02-16,Unknown,6.683,3952
2283,False,5.7709,en,2017-06-01,Captain Underpants: The First Epic Movie,6.242,1255
2284,False,5.9264,zh,2021-02-06,New Gods: Nezha Reborn,8.095,462
2285,False,6.4925,en,1999-12-21,"Girl, Interrupted",7.564,3937
2286,False,5.5071,en,2007-03-16,Dead Silence,6.449,2318
2287,False,6.5086,en,2021-07-22,Snake Eyes: G.I. Joe Origins,6.469,1602
2288,False,5.048,en,2000-04-21,The Virgin Suicides,7.122,3390
2289,False,5.0239,en,2025-05-22,Air Force Elite: Thunderbirds,7.3,25
